team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Gold Coast,2015R804,2015-05-23,2015,R8,Carrara,16:35:00,1,63,0.2,0,Collingwood,132,-69,-110,0,339,194,97,145,9,8,36,57,33,44,32,30,13,9,113,219,9,9,36,3,7
Gold Coast,2015R706,2015-05-16,2015,R7,Subiaco,17:40:00,0,43,4,0,West Coast,135,-92,-214,0,309,177,45,132,6,3,45,105,42,24,54,62,8,19,143,159,1,2,61,3,3
Gold Coast,2015R605,2015-05-09,2015,R6,Carrara,17:10:00,1,78,0,0,Adelaide,119,-41,-53,0,345,188,92,157,11,7,29,61,39,40,30,51,20,16,128,215,13,10,33,16,4
Gold Coast,2015R504,2015-05-02,2015,R5,Carrara,16:35:00,1,118,83.6,4,Brisbane Lions,54,64,119,1,394,219,87,175,18,9,30,92,41,53,44,51,32,25,159,241,12,6,51,18,13
Gold Coast,2015R404,2015-04-25,2015,R4,Manuka Oval,17:40:00,0,53,0,0,Greater Western Sydney,119,-66,-125,0,301,181,51,120,7,8,36,65,33,51,37,46,11,16,134,163,7,6,57,4,5
Gold Coast,2015R308,2015-04-19,2015,R3,Kardinia Park,15:20:00,0,96,5.4,0,Geelong,105,-9,-9,0,355,210,69,145,13,14,44,54,30,67,54,39,15,13,165,179,14,10,45,13,8
Gold Coast,2015R205,2015-04-11,2015,R2,Carrara,19:20:00,1,76,0,0,St Kilda,104,-28,-37,0,358,181,52,177,10,15,39,53,35,50,52,52,19,17,148,206,8,7,60,13,8
Gold Coast,2015R102,2015-04-04,2015,R1,M.C.G.,13:40:00,0,89,0,0,Melbourne,115,-26,-29,0,301,197,80,104,13,8,45,53,32,47,43,50,16,21,136,165,11,16,45,6,7
Gold Coast,2014R2307,2014-08-31,2014,R23,Carrara,13:10:00,1,99,0,0,West Coast,151,-52,-53,0,358,193,84,165,15,7,27,53,33,46,34,35,14,14,132,233,10,14,54,7,10
Gold Coast,2014R2203,2014-08-23,2014,R22,Docklands,14:10:00,0,89,0,0,Essendon,108,-19,-21,0,321,186,82,135,13,10,26,62,35,47,37,43,10,20,129,192,4,13,46,17,12
Gold Coast,2014R2103,2014-08-16,2014,R21,Carrara,14:10:00,1,47,1.8,0,Port Adelaide,56,-9,-19,0,265,186,36,79,7,2,37,81,56,39,49,57,19,19,156,95,7,3,74,1,4
Gold Coast,2014R2003,2014-08-09,2014,R20,Docklands,14:10:00,0,58,0,0,Carlton,97,-39,-67,0,336,189,92,147,8,9,32,67,37,47,35,54,13,14,124,212,13,11,54,17,7
Gold Coast,2014R1906,2014-08-02,2014,R19,Carrara,19:40:00,1,117,0,4,St Kilda,64,53,83,1,335,182,72,153,17,12,25,50,33,49,32,41,22,18,140,199,11,16,51,8,10
Gold Coast,2014R1807,2014-07-26,2014,R18,Gabba,16:40:00,0,56,0,0,Brisbane Lions,110,-54,-96,0,272,161,33,111,8,6,40,103,45,40,34,57,16,24,143,116,11,7,64,5,5
Gold Coast,2014R1704,2014-07-12,2014,R17,Cazaly's Stadium,16:40:00,0,66,0,0,Western Bulldogs,94,-28,-42,0,305,175,61,130,9,10,42,63,35,38,39,41,8,16,141,157,13,6,51,10,7
Gold Coast,2014R1604,2014-07-05,2014,R16,Carrara,16:40:00,1,80,1.2,4,Collingwood,75,5,7,1,378,212,99,166,11,11,23,52,38,43,39,43,13,19,134,240,10,14,47,6,9
Gold Coast,2014R1502,2014-06-28,2014,R15,York Park,13:45:00,0,63,9,0,Hawthorn,116,-53,-84,0,331,215,50,116,10,2,32,76,47,38,50,55,12,15,149,160,3,5,59,5,7
Gold Coast,2014R1404,2014-06-21,2014,R14,Carrara,16:40:00,1,118,0,4,Geelong,78,40,51,1,358,222,101,136,17,14,29,66,30,60,41,45,14,16,139,216,9,13,66,18,13
Gold Coast,2014R1304,2014-06-14,2014,R13,Subiaco,14:40:00,0,100,0,0,West Coast,103,-3,-3,0,346,184,70,162,15,9,34,64,27,48,42,34,11,11,134,209,8,6,52,14,9
Gold Coast,2014R1206,2014-06-08,2014,R12,Carrara,15:20:00,1,74,0,0,Sydney,109,-35,-47,0,355,207,93,148,10,12,53,61,32,48,41,35,18,10,130,221,9,13,43,9,8
Gold Coast,2014R1106,2014-06-01,2014,R11,Adelaide Oval,12:40:00,0,77,8.2,0,Adelaide,109,-32,-42,0,352,193,61,159,11,7,44,77,32,60,39,51,14,19,154,194,9,5,66,9,8
Gold Coast,2014R1005,2014-05-25,2014,R10,Carrara,15:20:00,1,119,0,4,Western Bulldogs,74,45,61,1,363,201,85,162,18,9,32,66,24,54,36,47,19,21,139,221,12,12,52,19,13
Gold Coast,2014R906,2014-05-18,2014,R9,Docklands,16:40:00,0,125,0.2,4,St Kilda,87,38,44,1,375,188,72,187,19,8,35,49,31,55,42,36,18,20,133,240,8,14,55,15,11
Gold Coast,2014R707,2014-05-04,2014,R7,Docklands,13:10:00,0,120,7,4,North Melbourne,77,43,56,1,390,214,77,176,18,8,21,72,37,59,37,49,17,16,163,223,7,13,43,5,12
Gold Coast,2014R604,2014-04-26,2014,R6,Carrara,13:40:00,1,134,0,4,Greater Western Sydney,94,40,43,1,383,222,90,161,20,12,27,69,36,72,44,48,10,19,163,216,11,12,49,22,9
Gold Coast,2014R507,2014-04-20,2014,R5,M.C.G.,15:20:00,0,86,0,4,Melbourne,78,8,10,1,338,207,97,131,11,16,36,62,30,47,43,50,18,17,131,199,12,17,60,16,9
Gold Coast,2014R406,2014-04-12,2014,R4,Carrara,19:40:00,1,49,0,0,Hawthorn,148,-99,-202,0,340,190,62,150,7,5,34,61,42,53,39,60,15,19,144,190,7,3,71,6,3
Gold Coast,2014R304,2014-04-05,2014,R3,Carrara,15:40:00,1,114,0,4,Brisbane Lions,61,53,87,1,387,212,67,175,17,7,44,66,29,58,51,54,17,17,171,220,7,8,65,5,12
Gold Coast,2014R205,2014-03-29,2014,R2,Subiaco,16:40:00,0,39,0,0,Fremantle,87,-48,-123,0,312,183,45,129,5,8,19,92,40,45,49,61,25,18,169,138,5,3,68,0,2
Gold Coast,2014R103,2014-03-15,2014,R1,Carrara,18:55:00,1,87,0.4,4,Richmond,69,18,26,1,374,205,80,169,12,13,31,58,44,48,30,48,20,22,156,207,8,11,61,20,9
Gold Coast,2013R2307,2013-09-01,2013,R23,Carrara,13:10:00,1,146,0,4,Greater Western Sydney,63,83,132,1,391,214,100,177,22,13,30,60,22,61,38,39,14,12,125,262,5,16,40,12,16
Gold Coast,2013R2207,2013-08-25,2013,R22,Docklands,13:10:00,0,70,0,0,St Kilda,116,-46,-66,0,333,182,92,151,10,7,24,28,40,35,30,51,12,17,107,222,7,11,38,15,6
Gold Coast,2013R2103,2013-08-17,2013,R21,Football Park,13:40:00,0,96,5.6,0,Port Adelaide,113,-17,-18,0,285,168,72,117,14,12,26,75,34,45,36,42,17,19,117,168,11,17,36,12,11
Gold Coast,2013R2006,2013-08-10,2013,R20,Carrara,19:40:00,1,90,0,4,Melbourne,77,13,17,1,336,191,81,145,13,12,34,61,34,45,42,49,18,25,117,210,8,10,54,10,10
Gold Coast,2013R1904,2013-08-03,2013,R19,Subiaco,14:40:00,0,113,0,0,West Coast,130,-17,-15,0,331,178,72,153,17,10,33,48,21,50,41,52,14,24,145,193,10,6,41,28,12
Gold Coast,2013R1802,2013-07-27,2013,R18,Carrara,13:45:00,1,77,0.2,0,Carlton,120,-43,-56,0,319,181,80,138,11,7,25,64,35,40,29,46,12,13,126,192,12,6,64,15,7
Gold Coast,2013R1704,2013-07-20,2013,R17,Carrara,16:40:00,1,85,21.2,4,Collingwood,78,7,9,1,367,210,91,157,13,7,38,62,45,48,42,53,8,15,134,230,7,7,62,9,8
Gold Coast,2013R1604,2013-07-13,2013,R16,Cazaly's Stadium,16:40:00,0,44,4.2,0,Richmond,53,-9,-20,0,348,186,76,162,6,7,30,73,33,45,37,54,13,17,136,208,10,8,49,9,6
Gold Coast,2013R1504,2013-07-06,2013,R15,Gabba,16:40:00,0,83,0,0,Brisbane Lions,116,-33,-40,0,335,195,86,140,12,10,36,44,38,45,35,30,21,14,130,200,3,6,45,15,6
Gold Coast,2013R1403,2013-06-29,2013,R14,Carrara,13:40:00,1,83,10.2,0,Adelaide,111,-28,-34,0,376,185,69,191,11,14,20,46,34,59,34,35,12,12,140,232,15,9,51,18,8
Gold Coast,2013R1204,2013-06-15,2013,R12,Docklands,19:40:00,0,72,0,0,Essendon,115,-43,-60,0,373,190,89,183,11,5,28,48,38,45,32,42,11,13,121,250,10,11,52,25,10
Gold Coast,2013R1104,2013-06-08,2013,R11,Carrara,19:40:00,1,66,0,4,North Melbourne,51,15,29,1,378,213,57,165,9,9,41,101,33,66,55,44,12,17,191,185,7,6,44,4,7
Gold Coast,2013R1006,2013-06-01,2013,R10,Kardinia Park,19:40:00,0,71,22.6,0,Geelong,123,-52,-73,0,352,196,68,156,10,10,40,68,34,43,45,45,7,13,147,203,9,12,55,9,7
Gold Coast,2013R907,2013-05-26,2013,R9,M.C.G.,13:10:00,0,92,0,0,Hawthorn,118,-26,-28,0,374,199,80,175,14,5,28,61,51,42,34,36,15,14,134,230,8,4,57,18,9
Gold Coast,2013R804,2013-05-18,2013,R8,Carrara,16:40:00,1,93,0,4,Western Bulldogs,61,32,52,1,334,214,109,120,13,15,18,54,38,54,32,39,18,19,127,204,19,19,28,20,9
Gold Coast,2013R708,2013-05-12,2013,R7,M.C.G.,16:40:00,0,114,0,4,Melbourne,54,60,111,1,410,235,106,175,16,15,40,71,29,57,38,41,28,18,156,256,15,12,50,19,10
Gold Coast,2013R605,2013-05-04,2013,R6,Carrara,19:40:00,1,54,0,0,Fremantle,99,-45,-83,0,349,191,82,158,7,9,37,74,26,45,43,60,18,23,139,211,10,11,46,6,6
Gold Coast,2013R504,2013-04-27,2013,R5,Manuka Oval,13:45:00,0,148,0,4,Greater Western Sydney,104,44,42,1,386,243,115,143,21,19,29,46,26,61,33,30,19,7,149,234,15,26,40,14,17
Gold Coast,2013R406,2013-04-20,2013,R4,Carrara,19:40:00,1,66,0,0,Port Adelaide,104,-38,-58,0,355,210,81,145,9,9,26,42,36,56,37,59,11,20,150,208,10,12,53,3,8
Gold Coast,2013R306,2013-04-13,2013,R3,Carrara,19:40:00,1,92,30,0,Brisbane Lions,94,-2,-2,0,337,214,56,123,13,12,42,83,39,55,37,57,21,14,153,167,3,10,72,7,12
Gold Coast,2013R202,2013-04-06,2013,R2,S.C.G.,13:45:00,0,73,12.6,0,Sydney,114,-41,-56,0,317,201,57,116,11,6,38,63,37,44,49,53,33,28,176,137,7,4,54,13,2
Gold Coast,2013R106,2013-03-30,2013,R1,Carrara,18:45:00,1,90,0,4,St Kilda,77,13,17,1,335,202,73,133,13,11,32,54,45,50,40,57,15,23,145,179,11,6,67,9,9
Gold Coast,2012R2303,2012-09-01,2012,R23,Football Park,13:40:00,0,62,0,0,Adelaide,153,-91,-147,0,313,175,79,138,9,6,24,46,24,39,31,50,19,18,121,195,12,8,37,14,9
Gold Coast,2012R2206,2012-08-25,2012,R22,Carrara,19:40:00,1,98,0,4,Carlton,86,12,14,1,291,191,90,100,15,6,29,44,41,43,37,42,19,18,122,163,16,13,44,15,10
Gold Coast,2012R2109,2012-08-19,2012,R21,M.C.G.,16:40:00,0,65,1.6,0,Hawthorn,129,-64,-98,0,338,160,77,178,10,4,20,54,39,33,26,46,13,21,110,225,9,8,42,13,9
Gold Coast,2012R2004,2012-08-11,2012,R20,Carrara,16:40:00,1,109,0,4,Greater Western Sydney,79,30,38,1,361,211,99,150,16,10,25,52,19,63,40,46,19,23,135,226,15,17,55,11,12
Gold Coast,2012R1907,2012-08-05,2012,R19,M.C.G.,13:10:00,0,66,0,0,Melbourne,108,-42,-64,0,337,183,79,154,9,11,35,51,24,48,38,43,18,19,145,189,17,13,30,25,8
Gold Coast,2012R1806,2012-07-28,2012,R18,Carrara,19:40:00,1,54,0,0,Sydney,126,-72,-133,0,398,192,74,206,8,5,35,61,33,37,40,53,25,20,148,249,11,7,47,18,7
Gold Coast,2012R1704,2012-07-21,2012,R17,Carrara,16:40:00,1,48,0,0,Brisbane Lions,59,-11,-23,0,335,208,87,127,5,13,33,48,36,47,43,59,26,23,144,192,8,8,71,18,4
Gold Coast,2012R1604,2012-07-14,2012,R16,Cazaly's Stadium,16:40:00,0,90,0.8,4,Richmond,88,2,2,1,340,198,95,142,13,10,25,48,39,44,27,53,22,19,133,214,9,15,54,10,9
Gold Coast,2012R1508,2012-07-08,2012,R15,Carrara,15:15:00,1,96,0,0,Geelong,110,-14,-15,0,313,188,94,125,13,16,19,37,35,45,25,52,23,23,117,194,11,15,37,11,12
Gold Coast,2012R1404,2012-06-30,2012,R14,Subiaco,14:40:00,0,40,0,0,West Coast,166,-126,-315,0,276,155,64,121,5,9,18,46,24,30,33,48,15,18,110,167,8,5,43,11,4
Gold Coast,2012R1204,2012-06-16,2012,R12,Carrara,19:40:00,1,80,0,0,North Melbourne,87,-7,-9,0,365,177,68,188,12,8,38,56,41,51,34,41,21,14,141,220,9,7,45,11,7
Gold Coast,2012R1103,2012-06-09,2012,R11,Carrara,16:40:00,1,49,0.4,0,St Kilda,144,-95,-194,0,305,173,90,132,7,6,30,47,33,31,27,51,13,19,103,200,12,12,45,2,4
Gold Coast,2012R1009,2012-06-03,2012,R10,M.C.G.,16:40:00,0,52,0.8,0,Collingwood,149,-97,-187,0,363,205,108,158,7,8,32,53,35,36,20,51,18,14,110,245,14,12,41,5,4
Gold Coast,2012R903,2012-05-26,2012,R9,Carrara,14:10:00,1,70,8.2,0,Port Adelaide,118,-48,-69,0,326,171,67,155,10,9,38,72,34,47,44,34,13,14,136,197,12,10,51,8,9
Gold Coast,2012R805,2012-05-19,2012,R8,Marrara Oval,19:10:00,0,34,0,0,Western Bulldogs,72,-38,-112,0,389,197,74,192,4,9,27,63,37,34,32,52,13,15,152,234,5,7,68,14,3
Gold Coast,2012R703,2012-05-12,2012,R7,Manuka Oval,13:40:00,0,67,0,0,Greater Western Sydney,94,-27,-40,0,358,212,100,146,9,11,30,65,37,42,30,48,10,15,130,227,5,12,58,10,7
Gold Coast,2012R604,2012-05-05,2012,R6,Carrara,16:40:00,1,87,0,0,Fremantle,94,-7,-8,0,404,216,111,188,14,2,36,60,35,44,42,51,13,18,139,268,12,6,45,9,12
Gold Coast,2012R504,2012-04-28,2012,R5,Docklands,16:40:00,0,93,0,0,North Melbourne,127,-34,-37,0,300,191,89,109,13,12,37,58,29,43,35,46,12,21,123,178,9,12,59,19,7
Gold Coast,2012R406,2012-04-21,2012,R4,Gabba,19:40:00,0,46,0,0,Brisbane Lions,111,-65,-141,0,349,177,56,172,6,7,39,43,33,47,41,57,15,18,162,183,5,4,55,7,1
Gold Coast,2012R305,2012-04-14,2012,R3,Carrara,19:40:00,1,88,9.2,0,Essendon,105,-17,-19,0,352,192,52,160,13,7,34,72,33,48,41,63,18,25,161,193,5,8,68,9,9
Gold Coast,2012R208,2012-04-08,2012,R2,Docklands,16:40:00,0,47,0,0,St Kilda,139,-92,-196,0,330,139,51,191,7,5,36,64,29,36,31,37,21,19,127,206,9,5,54,20,6
Gold Coast,2012R105,2012-03-31,2012,R1,Carrara,15:45:00,1,68,0,0,Adelaide,137,-69,-101,0,362,190,83,172,10,4,21,48,41,43,34,47,16,15,135,226,10,9,60,10,9
Greater Western Sydney,2022R105,2022-03-19,2022,R1,Accor Stadium Australia,17:10:00,1,0,0,0,Sydney,0,0,-0,0,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021SF01,2021-09-03,2021,SF,Perth Stadium,17:50:00,0,68,4.6,0,Geelong,103,-35,-51,0,325,185,65,140,10,6,35,68,34,49,43,57,17,24,135,198,8,5,57,6,6
Greater Western Sydney,2021EF01,2021-08-28,2021,EF,York Park,15:20:00,0,74,0,4,Sydney,73,1,1,1,342,217,90,125,11,7,39,64,55,46,43,51,20,18,146,191,13,9,61,4,6
Greater Western Sydney,2021R2306,2021-08-21,2021,R23,Docklands,19:40:00,0,89,1.4,4,Carlton,75,14,19,1,354,220,93,134,12,14,33,61,34,58,43,50,20,14,147,204,16,18,46,7,8
Greater Western Sydney,2021R2201,2021-08-13,2021,R22,Docklands,19:50:00,1,106,0,4,Richmond,67,39,58,1,330,203,97,127,16,10,29,60,33,56,34,42,21,16,116,209,8,15,51,3,11
Greater Western Sydney,2021R2101,2021-08-06,2021,R21,Kardinia Park,19:50:00,0,84,0.2,4,Geelong,65,19,29,1,359,207,74,152,13,6,26,71,56,43,32,63,18,20,154,202,11,5,56,3,6
Greater Western Sydney,2021R2009,2021-08-01,2021,R20,Docklands,18:10:00,1,73,19.2,0,Port Adelaide,100,-27,-37,0,360,198,80,162,11,6,24,47,49,45,27,56,22,21,141,223,11,11,49,3,9
Greater Western Sydney,2021R1909,2021-07-25,2021,R19,Carrara,18:10:00,0,66,0,4,Essendon,53,13,25,1,374,244,139,130,9,11,20,39,35,43,30,50,21,22,121,254,17,12,47,5,5
Greater Western Sydney,2021R1809,2021-07-18,2021,R18,Carrara,18:10:00,1,72,0,0,Sydney,98,-26,-36,0,344,186,69,158,11,4,35,66,31,41,35,49,18,16,141,205,10,11,44,2,6
Greater Western Sydney,2021R1706,2021-07-11,2021,R17,Eureka Stadium,12:40:00,1,64,0.2,0,Gold Coast,65,-1,-2,0,377,207,52,170,9,7,57,84,48,53,53,86,12,22,185,190,13,8,64,5,8
Greater Western Sydney,2021R1603,2021-07-03,2021,R16,M.C.G.,13:45:00,0,64,7,4,Melbourne,55,9,16,1,344,209,84,135,9,7,32,60,47,55,39,52,21,19,131,207,9,6,60,4,8
Greater Western Sydney,2021R1507,2021-06-27,2021,R15,M.C.G.,13:10:00,1,72,0.2,0,Hawthorn,90,-18,-25,0,360,207,94,153,11,5,26,61,43,49,34,57,22,19,124,231,14,7,39,8,9
Greater Western Sydney,2021R1404,2021-06-19,2021,R14,Sydney Showground,19:25:00,1,102,2.4,4,Carlton,66,36,55,1,349,242,138,107,16,5,33,79,38,52,38,58,19,21,123,221,18,13,42,7,9
Greater Western Sydney,2021R1305,2021-06-13,2021,R13,Bellerive Oval,15:20:00,0,94,3.4,2,North Melbourne,94,0,-0,0,356,232,92,124,14,7,28,54,36,53,34,56,20,18,148,203,13,9,51,3,8
Greater Western Sydney,2021R1103,2021-05-29,2021,R11,Gabba,14:10:00,0,65,0,0,Brisbane Lions,129,-64,-98,0,369,223,102,146,10,4,38,57,37,43,41,66,16,18,139,225,12,4,51,5,4
Greater Western Sydney,2021R1007,2021-05-23,2021,R10,Sydney Showground,13:10:00,1,93,0,4,West Coast,77,16,21,1,404,248,121,156,13,11,21,79,34,50,41,54,15,15,134,270,10,13,60,11,9
Greater Western Sydney,2021R905,2021-05-15,2021,R9,Docklands,19:25:00,0,83,8.4,0,Richmond,87,-4,-5,0,373,210,89,163,12,8,45,77,32,44,40,62,19,12,150,219,6,17,46,4,9
Greater Western Sydney,2021R803,2021-05-08,2021,R8,Sydney Showground,14:10:00,1,107,1.4,4,Essendon,105,2,2,1,380,226,88,154,16,8,28,43,44,49,37,56,17,17,135,241,11,9,57,8,10
Greater Western Sydney,2021R703,2021-05-01,2021,R7,Adelaide Oval,13:40:00,0,106,0,4,Adelaide,39,67,172,1,410,246,111,164,15,14,24,60,48,58,41,52,18,17,134,264,7,14,57,5,12
Greater Western Sydney,2021R601,2021-04-23,2021,R6,Manuka Oval,19:50:00,1,65,0,0,Western Bulldogs,104,-39,-60,0,329,214,99,115,9,8,26,52,34,42,33,40,15,16,124,191,12,7,49,2,7
Greater Western Sydney,2021R504,2021-04-17,2021,R5,S.C.G.,16:35:00,0,71,0,4,Sydney,69,2,3,1,375,208,71,167,9,13,29,42,43,56,39,58,21,22,151,221,11,12,77,4,5
Greater Western Sydney,2021R406,2021-04-10,2021,R4,M.C.G.,19:25:00,0,90,0.4,4,Collingwood,60,30,50,1,407,237,107,170,14,4,18,63,41,48,36,70,27,24,150,241,11,9,61,2,10
Greater Western Sydney,2021R308,2021-04-04,2021,R3,Manuka Oval,18:10:00,1,68,0,0,Melbourne,102,-34,-50,0,359,208,80,151,11,2,32,53,49,49,38,71,20,21,133,223,6,6,70,4,8
Greater Western Sydney,2021R209,2021-03-28,2021,R2,Perth Stadium,15:10:00,0,56,0,0,Fremantle,87,-31,-55,0,345,207,81,138,7,14,19,48,46,42,21,50,22,21,113,219,6,5,49,6,6
Greater Western Sydney,2021R108,2021-03-21,2021,R1,Sydney Showground,15:20:00,1,78,114.4,0,St Kilda,86,-8,-10,0,371,218,59,153,11,9,47,47,43,68,40,68,29,14,169,190,12,7,69,4,9
Greater Western Sydney,2020R1802,2020-09-18,2020,R18,Gabba,19:50:00,0,30,0,0,St Kilda,82,-52,-173,0,302,187,102,115,3,10,15,36,36,33,24,47,10,16,99,195,10,9,51,0,1
Greater Western Sydney,2020R1705,2020-09-12,2020,R17,Gabba,19:40:00,1,74,0.2,0,Melbourne,79,-5,-7,0,288,169,49,119,11,7,20,67,27,52,32,52,15,16,146,146,10,6,54,5,7
Greater Western Sydney,2020R1606,2020-09-08,2020,R16,Adelaide Oval,17:10:00,0,47,0,0,Adelaide,59,-12,-26,0,291,173,73,118,7,3,23,76,40,26,24,44,10,13,109,178,10,3,51,2,6
Greater Western Sydney,2020R1505,2020-09-03,2020,R15,Carrara,19:10:00,1,48,0,4,Carlton,39,9,23,1,282,178,62,104,6,10,24,48,44,40,25,58,13,26,112,168,5,8,45,4,4
Greater Western Sydney,2020R1405,2020-08-29,2020,R14,Perth Stadium,14:35:00,0,91,2.8,4,Fremantle,53,38,72,1,350,199,81,151,14,6,26,53,29,45,33,49,17,20,123,228,9,11,51,5,11
Greater Western Sydney,2020R1308,2020-08-23,2020,R13,Perth Stadium,16:10:00,0,49,1,0,West Coast,61,-12,-24,0,332,182,93,150,7,5,27,47,26,41,33,42,8,11,117,224,9,8,43,3,7
Greater Western Sydney,2020R1201,2020-08-13,2020,R12,Perth Stadium,18:10:00,0,25,0,0,Sydney,66,-41,-164,0,258,160,43,98,3,6,30,57,22,52,35,48,16,16,128,126,6,4,59,0,0
Greater Western Sydney,2020R1007,2020-08-07,2020,R10,Carrara,19:50:00,0,59,1,4,Essendon,55,4,7,1,306,175,55,131,8,7,39,55,31,47,36,51,26,19,114,184,4,7,59,1,6
Greater Western Sydney,2020R908,2020-08-02,2020,R9,Carrara,15:35:00,0,61,0,4,Gold Coast,35,26,74,1,348,209,93,139,9,6,20,46,34,45,27,46,17,10,131,216,10,10,51,4,8
Greater Western Sydney,2020R802,2020-07-24,2020,R8,Sydney Showground,19:50:00,1,62,0,4,Richmond,50,12,24,1,282,178,71,104,9,7,29,68,38,32,36,45,22,20,122,145,8,8,44,2,5
Greater Western Sydney,2020R703,2020-07-18,2020,R7,Sydney Showground,13:45:00,1,68,0,0,Brisbane Lions,88,-20,-29,0,287,164,55,123,10,7,31,39,42,34,37,55,24,20,125,162,6,4,53,7,6
Greater Western Sydney,2020R607,2020-07-12,2020,R6,Carrara,13:05:00,0,46,0,0,Port Adelaide,63,-17,-37,0,327,172,73,155,6,7,20,45,42,33,25,53,11,16,129,196,10,11,41,4,6
Greater Western Sydney,2020R509,2020-07-05,2020,R5,Sydney Showground,18:10:00,1,83,0,4,Hawthorn,49,34,69,1,343,207,120,136,13,3,22,51,30,26,26,43,26,12,115,228,13,10,36,4,7
Greater Western Sydney,2020R402,2020-06-26,2020,R4,Sydney Showground,19:50:00,1,66,0,4,Collingwood,64,2,3,1,291,163,64,128,10,4,21,51,38,37,36,55,16,25,116,162,7,7,43,0,7
Greater Western Sydney,2020R302,2020-06-19,2020,R3,Docklands,19:50:00,0,33,0,0,Western Bulldogs,57,-24,-73,0,270,180,103,90,4,5,27,39,35,29,24,52,16,26,102,166,11,8,34,6,2
Greater Western Sydney,2020R207,2020-06-14,2020,R2,Sydney Showground,13:05:00,1,60,7.4,0,North Melbourne,80,-20,-33,0,259,142,43,117,8,10,35,64,29,38,36,41,10,22,118,138,8,5,41,0,5
Greater Western Sydney,2020R106,2020-03-21,2020,R1,Sydney Showground,19:40:00,1,105,0,4,Geelong,73,32,44,1,258,167,64,91,17,2,32,43,31,39,33,37,24,15,99,151,9,17,35,1,13
Greater Western Sydney,2019GF01,2019-09-28,2019,GF,M.C.G.,14:30:00,0,25,0,0,Richmond,114,-89,-356,0,361,215,107,146,3,7,18,57,42,40,32,61,13,20,115,238,7,4,58,8,3
Greater Western Sydney,2019PF02,2019-09-21,2019,PF,M.C.G.,16:35:00,0,56,0.2,4,Collingwood,52,4,8,1,338,238,80,100,8,7,16,88,44,49,54,61,17,24,164,177,6,7,72,1,6
Greater Western Sydney,2019SF02,2019-09-14,2019,SF,Gabba,19:25:00,0,83,0,4,Brisbane Lions,80,3,4,1,310,188,62,122,12,8,26,77,49,44,35,70,22,31,131,172,9,10,63,5,7
Greater Western Sydney,2019EF02,2019-09-07,2019,EF,Sydney Showground,15:20:00,1,113,0.4,4,Western Bulldogs,55,58,105,1,395,239,78,156,16,14,45,61,27,76,47,72,28,34,167,227,9,11,54,7,9
Greater Western Sydney,2019R2305,2019-08-24,2019,R23,Carrara,19:25:00,0,127,0,4,Gold Coast,55,72,131,1,380,240,119,140,20,7,23,70,44,53,43,63,17,31,128,235,13,16,47,2,16
Greater Western Sydney,2019R2208,2019-08-18,2019,R22,Sydney Showground,15:20:00,1,65,0,0,Western Bulldogs,126,-61,-94,0,358,207,85,151,9,8,61,58,43,39,41,56,5,17,130,222,8,10,49,14,8
Greater Western Sydney,2019R2101,2019-08-09,2019,R21,Manuka Oval,19:50:00,1,29,0,0,Hawthorn,85,-56,-193,0,348,244,92,104,4,4,43,77,51,42,42,72,25,19,144,189,5,1,62,2,1
Greater Western Sydney,2019R2003,2019-08-03,2019,R20,Sydney Showground,14:10:00,1,83,0,4,Sydney,81,2,2,1,378,247,120,131,12,10,58,71,32,56,50,46,12,15,145,236,12,8,48,6,11
Greater Western Sydney,2019R1906,2019-07-27,2019,R19,Adelaide Oval,19:10:00,0,56,0,4,Port Adelaide,55,1,2,1,376,227,102,149,8,8,27,53,46,45,33,65,14,18,140,230,11,4,47,10,4
Greater Western Sydney,2019R1804,2019-07-20,2019,R18,Sydney Showground,16:35:00,1,122,0,4,Collingwood,75,47,63,1,382,235,104,147,19,7,38,79,50,49,46,61,14,24,154,226,10,14,61,6,16
Greater Western Sydney,2019R1707,2019-07-14,2019,R17,M.C.G.,13:10:00,0,67,1.4,0,Richmond,94,-27,-40,0,396,230,95,166,9,10,45,44,45,60,42,59,19,21,153,233,10,8,44,3,5
Greater Western Sydney,2019R1609,2019-07-07,2019,R16,Sydney Showground,16:40:00,1,74,0,0,Brisbane Lions,94,-20,-27,0,388,226,92,162,11,6,48,79,35,58,55,52,16,17,160,226,10,10,35,5,7
Greater Western Sydney,2019R1501,2019-06-27,2019,R15,Docklands,19:20:00,0,71,0,0,Essendon,77,-6,-8,0,372,230,104,142,10,8,41,57,44,53,46,70,14,29,167,208,17,16,50,6,8
Greater Western Sydney,2019R1306,2019-06-16,2019,R13,Bellerive Oval,15:20:00,0,91,0.2,4,North Melbourne,68,23,34,1,374,222,87,152,14,5,55,89,41,47,56,45,25,22,154,219,15,11,65,6,11
Greater Western Sydney,2019R1204,2019-06-08,2019,R12,Adelaide Oval,19:10:00,0,61,0,0,Adelaide,82,-21,-34,0,385,225,113,160,9,7,40,52,43,43,35,59,7,24,140,251,15,7,45,7,8
